symbol,timestamps,open,high,low,close,volume,amount,level
600497,2025-10-10 15:00,6.68294952,6.90044196,6.59397534,6.79169574,231046019.0,1578315225.74,A
600497,2025-10-13 15:00,6.63351942,7.10804838,6.58408932,7.03884624,297349842.0,2085264361.85,A
600497,2025-10-14 15:00,7.2167946,7.27611072,6.80158176,6.85101186,270491913.0,1925627009.32,A
600497,2025-10-15 15:00,6.85101186,6.94987206,6.71260758,6.84112584,167464728.0,1155449265.82,A
600497,2025-10-16 15:00,6.8213538,6.89055594,6.64340544,6.68294952,132423644.0,905632069.72,A
600497,2025-10-17 15:00,6.74226564,6.83123982,6.5247732,6.56431728,139355756.0,939071783.44,A
600497,2025-10-20 15:00,6.5742033,6.59397534,6.45557106,6.50500116,98527263.0,649531870.76,A
600497,2025-10-21 15:00,6.55443126,6.74226564,6.48522912,6.65329146,113256348.0,761252552.3,A
600497,2025-10-22 15:00,6.5247732,6.64340544,6.425913,6.56431728,88564011.0,585908742.78,A
600497,2025-10-23 15:00,6.55443126,6.7224936,6.48522912,6.7224936,85105440.0,569917763.54,A
600497,2025-10-24 15:00,6.74226564,6.80158176,6.61374738,6.70272156,87864319.0,594317092.35,A
600497,2025-10-27 15:00,6.68294952,6.76203768,6.5742033,6.61374738,130388205.0,875768192.36,A
600497,2025-10-28 15:00,6.58408932,6.59397534,6.43579902,6.45557106,98946999.0,651399731.59,A
600497,2025-10-29 15:00,6.4753431,6.81146778,6.4753431,6.79169574,147933888.0,1000510165.45,A
600497,2025-10-30 15:00,6.7224936,6.86089788,6.71260758,6.7719237,118152046.0,810143010.61,A
600497,2025-10-31 15:00,6.76203768,6.83123982,6.65329146,6.66317748,89315504.0,606458056.37,A
600497,2025-11-03 15:00,6.66317748,6.66317748,6.34682484,6.55443126,113519569.0,743390167.19,A
600497,2025-11-04 15:00,6.55443126,6.6236334,6.33693882,6.3764829,87983366.0,574058884.62,A
600497,2025-11-05 15:00,6.30728076,6.43579902,6.25785066,6.39625494,62721500.0,402783889.24,A
600497,2025-11-06 15:00,6.38636892,6.6730635,6.38636892,6.61374738,110307559.0,730944450.27,A
600497,2025-11-07 15:00,6.56431728,6.59397534,6.50500116,6.56431728,68691181.0,455338912.59,A
600497,2025-11-10 15:00,6.61374738,6.80158176,6.5742033,6.6236334,91717101.0,618158991.71,A
600497,2025-11-11 15:00,6.66335879,6.78252467,6.53426242,6.63356732,85250316.0,569336193.74,A
600497,2025-11-12 15:00,6.61370634,6.77259418,6.5541234,6.68321977,101683499.0,682066562.77,A
600497,2025-11-13 15:00,6.7527332,6.89176006,6.70308075,6.82224663,143799764.0,985591460.85,A
600497,2025-11-14 15:00,6.7527332,6.8520381,6.67328928,6.74280271,83308506.0,568419854.22,A
600497,2025-11-17 15:00,6.71301124,6.71301124,6.57398438,6.59384536,88613429.0,590961575.41,A
600497,2025-11-18 15:00,6.5541234,6.57398438,6.27606968,6.31579164,118580466.0,762835345.78,A
600497,2025-11-19 15:00,6.34558311,6.49454046,6.30586115,6.43495752,80315993.0,516727863.95,A
600497,2025-11-20 15:00,6.42502703,6.81231614,6.40516605,6.60377585,168091627.0,1127564301.74,A
600497,2025-11-21 15:00,6.49454046,6.50447095,6.11718184,6.13704282,167525111.0,1058479578.93,A
600497,2025-11-24 15:00,6.17676478,6.21648674,6.04766841,6.12711233,70890472.0,437140390.12,A
600497,2025-11-25 15:00,6.18669527,6.30586115,6.18669527,6.23634772,66203622.0,416413494.22,A
600497,2025-11-26 15:00,6.23634772,6.30586115,6.1569038,6.16683429,52557447.0,329314766.14,A
600497,2025-11-27 15:00,6.23634772,6.3555136,6.17676478,6.17676478,61667787.0,388594008.04,A
600497,2025-11-28 15:00,6.20655625,6.31579164,6.12711233,6.29593066,66883418.0,421097545.83,A
600497,2025-12-01 15:00,6.41509654,6.60377585,6.41509654,6.48460997,114507278.0,750598539.55,A
600497,2025-12-02 15:00,6.4548185,6.48460997,6.34558311,6.46474899,58676131.0,379154294.33,A
600497,2025-12-03 15:00,6.4548185,6.58391487,6.40516605,6.50447095,71558045.0,468379499.78,A
600497,2025-12-04 15:00,6.53426242,6.58391487,6.40516605,6.42502703,66737826.0,435755524.2,A
600497,2025-12-05 15:00,6.40516605,6.7527332,6.39523556,6.73287222,148848356.0,994256819.31,A
600497,2025-12-08 15:00,6.71301124,6.74280271,6.57398438,6.70308075,99920874.0,669052503.03,A
600497,2025-12-09 15:00,6.67328928,6.67328928,6.42502703,6.47467948,101493493.0,665192437.78,A
600497,2025-12-10 15:00,6.52433193,6.5541234,6.4548185,6.49454046,69184955.0,453152254.57,A
600497,2025-12-11 15:00,6.56405389,6.60377585,6.41509654,6.41509654,77813960.0,510408289.71,A
600497,2025-12-12 15:00,6.5541234,6.71301124,6.5541234,6.63356732,147039205.0,984190787.27,A
600497,2025-12-15 15:00,6.5541234,6.66335879,6.49454046,6.56405389,73290865.0,486488822.23,A
600497,2025-12-16 15:00,6.5541234,6.59384536,6.43495752,6.51440144,82479899.0,540346484.41,A
600497,2025-12-17 15:00,6.52433193,6.73287222,6.46474899,6.69315026,99199611.0,661201878.64,A
600497,2025-12-18 15:00,6.66335879,7.13009182,6.63356732,6.97120398,167279929.0,1170864770.25,A
600497,2025-12-19 15:00,6.951343,7.18967476,6.86196859,7.14002231,136462633.0,970407141.71,A
600497,2025-12-22 15:00,7.17974427,7.23932721,7.10030035,7.1499528,99051807.0,713707199.25,A
600497,2025-12-23 15:00,7.13009182,7.28897966,7.10030035,7.14002231,111580482.0,807029079.0,A
600497,2025-12-24 15:00,7.2492577,7.3485626,7.13009182,7.15988329,98757700.0,715137294.79,A
600497,2025-12-25 15:00,7.06057839,7.07050888,6.951343,7.03078692,101833756.0,719406761.07,A
600497,2025-12-26 15:00,7.14002231,7.31877113,7.12016133,7.26911868,158637189.0,1156481804.11,A
600497,2025-12-29 15:00,7.43793701,7.47765897,7.15988329,7.16981378,145695400.0,1065258477.21,A
600497,2025-12-30 15:00,6.96127349,7.29891015,6.96127349,7.19960525,120623962.0,865970490.21,A
600497,2025-12-31 15:00,7.22939672,7.42800652,7.19960525,7.25918819,116160511.0,856020976.0,A
600497,2026-01-05 15:00,7.39821505,7.55710289,7.30884064,7.37835407,129853359.0,967758190.05,A
600497,2026-01-06 15:00,7.4478675,7.79543465,7.43793701,7.7457822,194569515.0,1500918845.92,A
600497,2026-01-07 15:00,7.75571269,7.92453102,7.68619926,7.76564318,174582222.0,1369349716.63,A
600497,2026-01-08 15:00,7.65640779,8.29195915,7.6464773,7.87487857,220381843.0,1772641402.03,A
600497,2026-01-09 15:00,7.7457822,8.59980434,7.72592122,8.45084699,292415245.0,2468188942.99,A
600497,2026-01-12 15:00,8.6395263,8.72890071,8.33168111,8.51042993,241864516.0,2070980707.28,A
600497,2026-01-13 15:00,8.51042993,8.70903973,8.30188964,8.43098601,207726352.0,1770301292.03,A
600497,2026-01-14 15:00,8.47070797,8.75869218,8.42105552,8.51042993,217650211.0,1881947185.1,A
600497,2026-01-15 15:00,8.64945679,9.30486913,8.56008238,8.96723247,286432380.0,2581546449.14,A
600497,2026-01-16 15:00,8.98709345,9.58292285,8.87785806,8.90764953,270452059.0,2504468599.33,A
600497,2026-01-19 15:00,8.8381361,9.0367459,8.49056895,8.95730198,196751898.0,1750404981.1,A
600497,2026-01-20 15:00,8.99702394,9.12612031,8.52036042,8.92751051,192157016.0,1701157640.8,A
600497,2026-01-21 15:00,8.81827512,9.2353557,8.74876169,9.15591178,180572109.0,1649410138.38,A
600497,2026-01-22 15:00,9.04667639,9.31479962,8.94737149,9.28500815,162060975.0,1492372320.32,A
600497,2026-01-23 15:00,9.38431305,10.18868274,9.30486913,10.01986441,262639141.0,2596719591.4,A
600497,2026-01-26 15:00,10.33764009,10.66534626,10.19861323,10.5263194,310201280.0,3269532420.24,A
600497,2026-01-27 15:00,10.26812666,10.6256243,9.93049,10.18868274,257145205.0,2651298474.19,A
600497,2026-01-28 15:00,10.23833519,11.15194027,10.23833519,11.13207929,300506818.0,3250049538.93,A
600497,2026-01-29 15:00,11.4200635,11.84707457,10.57597185,10.83416459,351843497.0,3928191755.32,A
600497,2026-01-30 15:00,10.4270145,10.43694499,9.75174118,9.75174118,252280108.0,2525612137.07,A
600497,2026-02-02 15:00,8.77855316,9.22542521,8.77855316,8.77855316,322283547.0,2900558844.66,A
600497,2026-02-03 15:00,8.937441,9.0367459,8.7388312,8.99702394,217204577.0,1944488033.81,A
600497,2026-02-04 15:00,9.17577276,9.22542521,8.85799708,8.99702394,143189738.0,1297755319.11,A
600497,2026-02-05 15:00,8.8381361,8.96723247,8.4409165,8.62959581,189931257.0,1651675668.78,A
600497,2026-02-06 15:00,8.30188964,8.77855316,8.21251523,8.64945679,153397259.0,1323150015.8,A
600497,2026-02-09 15:00,8.81827512,8.91758002,8.7388312,8.8381361,96735106.0,860910479.92,A
600497,2026-02-10 15:00,8.88778855,8.90764953,8.7388312,8.77855316,79103086.0,701740617.94,A
600497,2026-02-11 15:00,8.79841414,9.10625933,8.76862267,8.95730198,128345981.0,1160069398.64,A
600497,2026-02-12 15:00,8.95730198,9.20556423,8.91758002,9.02681541,115843630.0,1058770682.71,A
600497,2026-02-13 15:00,8.8381361,9.0367459,8.79841414,8.80834463,94061540.0,842979827.46,A
600497,2026-02-24 15:00,9.0367459,9.25521668,9.01688492,9.12612031,116717317.0,1075590729.24,A
600497,2026-02-25 15:00,9.40417403,10.03972539,9.27507766,9.93049,279653462.0,2765251428.84,A
600497,2026-02-26 15:00,10.0297949,10.5263194,9.76167167,10.20854372,320031677.0,3302528773.27,A
600497,2026-02-27 15:00,10.05958637,11.08242684,10.05958637,10.95333047,316646228.0,3432950583.51,A
600497,2026-03-02 15:00,11.26117566,11.27110615,10.57597185,11.14200978,358388845.0,3913402349.45,A
600497,2026-03-03 15:00,10.923539,11.00298292,10.08937784,10.1290998,290995509.0,3064907584.32,A
600497,2026-03-04 15:00,9.89076804,10.46673646,9.87090706,10.15889127,178673477.0,1840522108.33,A
600497,2026-03-05 15:00,10.35750107,10.39722303,9.8311851,9.95035098,154770859.0,1564604895.56,A
600497,2026-03-06 15:00,9.79146314,9.91062902,9.59285334,9.76167167,106073809.0,1043870901.47,A
600497,2026-03-09 15:00,9.56306187,9.67229726,9.21549472,9.62264481,129284665.0,1230115840.35,A
600497,2026-03-10 15:00,9.78153265,9.85104608,9.6325753,9.76167167,96288267.0,944504275.56,A
600497,2026-03-11 15:00,9.77160216,10.1290998,9.77160216,9.90069853,148637877.0,1491632804.0,A
600497,2026-03-12 15:00,9.8311851,10.07944735,9.7318802,9.91062902,116405874.0,1159624587.39,A
600497,2026-03-13 15:00,9.78153265,10.15889127,9.75174118,9.81132412,144513508.0,1449410304.97,A
600497,2026-03-16 15:00,9.68222775,9.71201922,9.10625933,9.31479962,178838305.0,1683315438.68,A
600497,2026-03-17 15:00,9.3346606,9.41410452,8.97716296,8.99702394,99701699.0,921680893.78,A
600497,2026-03-18 15:00,8.99702394,9.04667639,8.71897022,8.85799708,115429975.0,1027895708.91,A
600497,2026-03-19 15:00,8.58987385,8.6395263,8.03376641,8.11321033,195014691.0,1618301939.96,A
600497,2026-03-20 15:00,8.11321033,8.3416116,8.02383592,8.0436969,133994399.0,1108514420.92,A
600497,2026-03-23 15:00,7.82522612,7.96425298,7.39821505,7.48758946,205739956.0,1588588459.61,A
600497,2026-03-24 15:00,7.6464773,7.7457822,7.40814554,7.72592122,136938235.0,1046023999.85,A
600497,2026-03-25 15:00,7.89473955,8.00397494,7.80536514,7.89473955,147044650.0,1170999389.68,A
600497,2026-03-26 15:00,7.88480906,7.944392,7.7457822,7.79543465,80584617.0,636393512.16,A
600497,2026-03-27 15:00,7.40814554,8.00397494,7.35849309,7.89473955,155316756.0,1211981512.02,A
600497,2026-03-30 15:00,7.85501759,8.02383592,7.79543465,7.98411396,117599364.0,938542873.87,A
600497,2026-03-31 15:00,7.98411396,8.0436969,7.75571269,7.80536514,100229520.0,796547237.34,A
600497,2026-04-01 15:00,8.00397494,8.03376641,7.8450871,7.92453102,77221409.0,616104231.6,A
600497,2026-04-02 15:00,7.87487857,7.93446151,7.69612975,7.77557367,73492946.0,578399677.15,A
600497,2026-04-03 15:00,7.79543465,7.83515661,7.63654681,7.6464773,50372817.0,390387033.6,A
600497,2026-04-07 15:00,7.6464773,7.81529563,7.63654681,7.76564318,54730574.0,426530458.44,A
600497,2026-04-08 15:00,8.03376641,8.26216768,8.00397494,8.2423067,130411404.0,1073272243.52,A
600497,2026-04-09 15:00,8.16286278,8.25223719,8.11321033,8.1430018,69111453.0,569209579.62,A
600497,2026-04-10 15:00,8.23237621,8.33168111,8.15293229,8.17279327,77087724.0,639986724.4,A
600497,2026-04-13 15:00,8.13307131,8.3416116,8.10327984,8.28202866,90071684.0,748506800.9,A
600497,2026-04-14 15:00,8.38133356,8.47070797,8.27209817,8.35154209,84791982.0,713146692.06,A
600497,2026-04-15 15:00,8.40119454,8.49056895,8.12314082,8.15293229,86137217.0,720065738.7,A
600497,2026-04-16 15:00,8.19265425,8.36147258,8.18272376,8.33168111,75665356.0,631090540.26,A
600497,2026-04-17 15:00,8.3416116,8.96723247,8.30188964,8.78848365,201038089.0,1769685604.15,A
600497,2026-04-20 15:00,8.79841414,9.36445207,8.79841414,9.11618982,201896928.0,1849720055.79,A
600497,2026-04-21 15:00,9.12612031,9.14598129,8.8381361,8.92751051,109711971.0,986520756.55,A
600497,2026-04-22 15:00,8.92751051,9.57299236,8.8381361,9.45382648,222413936.0,2099610848.26,A
600497,2026-04-23 15:00,9.4339655,9.48361795,8.94737149,9.04667639,176236911.0,1627782621.04,A
600497,2026-04-24 15:00,8.95730198,9.16584227,8.81827512,9.07646786,139154906.0,1257841998.93,A
600497,2026-04-27 15:00,9.07646786,9.1360508,8.90764953,8.92751051,92962648.0,842260264.28,A
600497,2026-04-28 15:00,8.81827512,8.85799708,8.57994336,8.66931777,100730098.0,880062426.75,A
600497,2026-04-29 15:00,8.66931777,9.01688492,8.65938728,9.00695443,125937567.0,1127559657.65,A
600497,2026-04-30 15:00,8.92751051,9.0367459,8.79841414,8.91758002,95751232.0,857865268.74,A
600497,2026-05-06 15:00,8.95730198,9.38431305,8.91758002,9.29493864,175596433.0,1618889761.0,A
600497,2026-05-07 15:00,9.3346606,9.68222775,9.26514717,9.60278383,187010931.0,1782318540.83,A
600497,2026-05-08 15:00,9.47368746,10.00993392,9.44389599,9.94042049,220460564.0,2179774358.27,A
600497,2026-05-11 15:00,10.08937784,10.64548528,10.0297949,10.13903029,284007429.0,2927978418.81,A
600497,2026-05-12 15:00,10.33764009,10.38729254,9.90069853,10.13903029,204691451.0,2071097635.14,A
600497,2026-05-13 15:00,10.04965588,10.7249292,10.01986441,10.59583283,283884767.0,2991909424.32,A
600497,2026-05-14 15:00,10.64548528,11.30089762,10.60576332,10.80437312,343988889.0,3815632289.81,A
600497,2026-05-15 15:00,10.80437312,10.88381704,9.8311851,9.88083755,316231242.0,3254578234.93,A
600497,2026-05-18 15:00,9.77160216,10.17875225,9.54320089,9.96028147,204598181.0,2044546549.59,A
600497,2026-05-19 15:00,9.87090706,9.92055951,9.60278383,9.86097657,141128384.0,1389613715.71,A
600497,2026-05-20 15:00,9.7318802,10.01986441,9.56306187,9.90069853,143967766.0,1424071618.21,A
600497,2026-05-21 15:00,10.01986441,10.27805715,9.1360508,9.17577276,244907570.0,2388714431.31,A
600497,2026-05-22 15:00,9.17577276,10.08937784,9.17577276,10.08937784,263856715.0,2574760534.59,A
600497,2026-05-25 15:00,10.2284047,10.3277096,9.90069853,10.00000343,202917203.0,2053856868.13,A
600497,2026-05-26 15:00,9.92,10.21,9.73,10.13,178700883.0,1787460827.89,A
600497,2026-05-27 15:00,10.09,10.2,9.56,9.62,162318536.0,1589673536.4,A
600497,2026-05-28 15:00,9.53,10.08,9.29,9.98,213269304.0,2081055981.52,A
600497,2026-05-29 15:00,10.01,10.22,9.43,9.52,185240145.0,1807689406.35,A
600497,2026-06-01 15:00,9.38,9.79,9.35,9.42,135746505.0,1298661912.31,A
600497,2026-06-02 15:00,9.5,9.8,9.18,9.71,157588675.0,1507297600.07,A
600497,2026-06-03 15:00,9.72,10.29,9.59,10.0,222247410.0,2230758853.69,A
600497,2026-06-04 15:00,9.87,9.87,9.35,9.38,221984620.0,2103335629.1,A
600497,2026-06-05 15:00,9.28,9.37,8.9,8.94,179922294.0,1638693081.35,A
600497,2026-06-08 15:00,8.48,8.66,8.11,8.24,178821504.0,1500104787.49,A
600497,2026-06-09 15:00,8.35,8.48,8.1,8.45,117609791.0,974807577.97,A
600497,2026-06-10 15:00,8.24,8.3,8.07,8.21,109484137.0,894416188.92,A
600497,2026-06-11 15:00,8.18,8.57,8.15,8.44,119073635.0,1003648945.63,A
600497,2026-06-12 15:00,8.74,9.28,8.74,9.28,138549891.0,1270048977.58,A
600497,2026-06-15 15:00,9.74,10.16,9.57,10.12,376944813.0,3727896748.36,A
600497,2026-06-16 15:00,9.95,10.31,9.88,10.07,278301900.0,2818068527.5,A
600497,2026-06-17 15:00,10.04,10.43,9.88,10.1,234141033.0,2380512618.32,A
600497,2026-06-18 15:00,10.0,10.55,9.99,10.28,257272409.0,2645541135.94,A
600497,2026-06-22 15:00,10.71,11.31,10.55,11.31,260250524.0,2904136186.06,A
600497,2026-06-23 15:00,11.88,12.18,10.81,11.0,582362547.0,6676168686.84,A
600497,2026-06-24 15:00,10.89,12.1,10.5,12.1,478112580.0,5484098226.03,A
600497,2026-06-25 15:00,12.09,12.78,12.0,12.31,501765087.0,6209436273.44,A
600497,2026-06-26 15:00,12.2,13.22,11.97,12.54,442849846.0,5607285090.39,A
600497,2026-06-29 15:00,12.65,13.5,12.16,12.8,474857718.0,6076027579.4,A
600497,2026-06-30 15:00,12.42,12.5,11.65,12.11,345719661.0,4171506703.77,A
600497,2026-07-01 15:00,12.0,12.93,11.8,12.22,333580676.0,4119222683.96,A
600497,2026-07-02 15:00,11.81,12.16,11.4,11.63,273526524.0,3209598817.81,A
600497,2026-07-03 15:00,11.67,11.8,10.91,10.95,276400992.0,3114732501.43,A
600497,2026-07-06 15:00,11.06,11.68,10.69,10.75,252483756.0,2812044395.75,A
600497,2026-07-07 15:00,10.65,10.89,10.23,10.34,180132951.0,1893345961.01,A
600497,2026-07-08 15:00,10.33,10.4,9.58,9.6,211684814.0,2093945112.21,A
600497,2026-07-09 15:00,9.59,9.82,9.19,9.79,192606983.0,1841058606.88,A
600497,2026-07-10 15:00,9.79,10.13,9.51,9.51,193224537.0,1894264185.97,A
600497,2026-07-13 15:00,9.33,9.39,8.85,8.9,166764426.0,1510262024.81,A
600497,2026-07-14 15:00,9.01,9.79,9.0,9.79,241905703.0,2272931937.24,A
600497,2026-07-15 15:00,9.94,10.08,9.42,9.44,199850107.0,1932132220.64,A
600497,2026-07-16 15:00,9.32,9.59,9.21,9.33,157653006.0,1482366304.18,A
600497,2026-07-17 15:00,9.35,9.41,8.74,8.83,192770124.0,1733643540.22,A
600497,2026-07-20 15:00,8.99,9.05,8.28,8.47,173033145.0,1497152911.29,A
600497,2026-07-21 15:00,8.55,9.24,8.23,9.21,209363302.0,1837981640.03,A
600497,2026-07-22 15:00,9.05,9.48,9.03,9.17,183946971.0,1709430286.99,A
600497,2026-07-23 15:00,9.19,9.5,9.11,9.4,146549665.0,1368624781.05,A
600497,2026-07-24 15:00,9.2,9.32,8.91,8.91,133236551.0,1208696612.06,A
600497,2026-07-27 15:00,9.03,9.21,8.87,9.2,103509317.0,937457849.42,A
600497,2026-07-28 15:00,9.0,9.06,8.82,8.9,91860559.0,820377465.01,A
600497,2026-07-29 15:00,8.9,9.19,8.7,9.08,109291239.0,979324333.27,A
600497,2026-07-30 15:00,9.02,9.17,8.81,8.92,99980082.0,897575485.84,A
600497,2026-07-31 15:00,9.17,9.32,9.09,9.15,140113275.0,1291359155.75,A
600497,2026-08-03 15:00,9.18,9.3,9.03,9.25,100959313.0,929048906.4,A
600497,2026-08-04 15:00,9.32,9.61,9.31,9.6,153864440.0,1466809258.11,A
600497,2026-08-05 15:00,9.8,10.35,9.68,10.26,231005685.0,2313444921.68,A
600497,2026-08-06 15:00,10.35,10.61,10.19,10.32,232269306.0,2416223718.45,A
600497,2026-08-07 15:00,10.32,10.54,10.23,10.45,199264534.0,2076193558.56,A
600547,2020-01-02 15:00,22.28113755,22.7293808,22.2466573,22.6880045,48910637.0,1595732633.0,S
600547,2020-01-03 15:00,22.90178205,24.30857625,22.8259255,23.9844619,98724895.0,3393801099.0,S
600547,2020-01-06 15:00,25.1705825,26.18430185,25.1705825,26.14292555,123400491.0,4585224982.0,S
600547,2020-01-07 15:00,25.37056795,25.56365735,24.83267605,25.3498798,70704272.0,2588258914.0,S
600547,2020-01-08 15:00,26.90149105,27.0876844,25.60503365,26.54289645,132635752.0,5107351837.0,S
600547,2020-01-09 15:00,24.412017,25.101622,24.412017,24.63958665,100637385.0,3603269728.0,S
600547,2020-01-10 15:00,24.40512095,24.40512095,23.86722905,24.1775513,62751277.0,2191239796.0,S
600547,2020-01-13 15:00,24.0258382,24.2051355,23.7913725,24.00515005,38636186.0,1341419581.0,S
600547,2020-01-14 15:00,23.53621865,23.8879172,23.3914016,23.71551595,54428934.0,1866814208.0,S
600547,2020-01-15 15:00,23.74310015,23.9844619,23.5017384,23.7637883,41608503.0,1434453931.0,S
600547,2020-01-16 15:00,23.9155014,23.9292935,23.44657,23.5017384,32736185.0,1122354862.0,S
600547,2020-01-17 15:00,23.31554505,23.7775804,23.2948569,23.6396594,32216473.0,1098067724.0,S
600547,2020-01-20 15:00,23.55001075,23.75689225,23.3500253,23.72930805,28075385.0,958990296.0,S
600547,2020-01-21 15:00,23.82585275,24.12927895,23.72930805,23.88102115,43852311.0,1522976099.0,S
600547,2020-01-22 15:00,23.308649,23.39829765,22.58456375,22.8673018,47523316.0,1580272908.0,S
600547,2020-01-23 15:00,22.97074255,23.1017675,22.0949442,22.39147435,37029667.0,1215630213.0,S
600547,2020-02-03 15:00,21.37085895,22.756965,20.36403565,21.791518,69832040.0,2202122925.0,S
600547,2020-02-04 15:00,21.37085895,21.7087654,21.0881209,21.5984286,37099632.0,1153839641.0,S
600547,2020-02-05 15:00,21.0329525,22.54318745,21.0329525,22.2604494,63329511.0,2012307815.0,S
600547,2020-02-06 15:00,21.93633505,22.3983704,21.8466864,22.2328652,48502852.0,1554361036.0,S
600547,2020-02-07 15:00,22.4121625,22.8810939,22.2880336,22.3569941,50509457.0,1651299240.0,S
600547,2020-02-10 15:00,22.4673309,22.894886,22.1776968,22.8121334,52321077.0,1710512551.0,S
600547,2020-02-11 15:00,22.4949151,22.83282155,22.41905855,22.4673309,38419919.0,1256881808.0,S
